Id,Date,Schl,Location,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
8824,2/12/11,Illinois State,,Missouri State,L 59-68,200,22,53,0.415,19,39,0.487,3,14,0.214,12,19,0.632,59
8825,2/12/11,Jacksonville St.,@,Murray State,L 59-60,200,19,45,0.422,13,30,0.433,6,15,0.4,15,17,0.882,59
8826,2/12/11,VCU,,Old Dominion,L 59-70,200,19,51,0.373,12,24,0.5,7,27,0.259,14,17,0.824,59
8827,2/13/11,St. John's (NY),@,Cincinnati,W 59-57,200,23,46,0.5,19,36,0.528,4,10,0.4,9,12,0.75,59
8828,2/13/11,George Washington,@,UMass,W 59-51,200,18,51,0.353,11,32,0.344,7,19,0.368,16,30,0.533,59
8829,2/14/11,Tennessee State,@,Tennessee Tech,L 59-61,200,20,49,0.408,12,31,0.387,8,18,0.444,11,12,0.917,59
8830,2/15/11,Gardner-Webb,@,Coastal Caro.,W 59-57,200,23,57,0.404,16,42,0.381,7,15,0.467,6,9,0.667,59
8831,2/16/11,Army,,American,L 59-65,200,23,52,0.442,18,28,0.643,5,24,0.208,8,13,0.615,59
8832,2/16/11,Illinois State,@,Creighton,L 59-75,200,23,55,0.418,18,44,0.409,5,11,0.455,8,12,0.667,59
8833,2/16/11,Auburn,@,Ole Miss,L 59-90,200,21,51,0.412,18,36,0.5,3,15,0.2,14,21,0.667,59
8834,2/16/11,Nebraska,@,Oklahoma,W 59-58,200,23,44,0.523,18,29,0.621,5,15,0.333,8,13,0.615,59
8835,2/17/11,Little Rock,,Western Ky.,L 59-61,200,20,50,0.4,13,32,0.406,7,18,0.389,12,22,0.545,59
8836,2/17/11,N.C. Central,@,Coastal Caro.,L 59-94,200,21,58,0.362,14,37,0.378,7,21,0.333,10,15,0.667,59
8837,2/19/11,Northern Ariz.,@,Cal Poly,W 59-56,200,24,51,0.471,18,31,0.581,6,20,0.3,5,10,0.5,59
8838,2/19/11,Eastern Wash.,,Cal St Northridge,L 59-68,200,22,55,0.4,14,30,0.467,8,25,0.32,7,15,0.467,59
8839,2/19/11,Howard,,Florida A&M,W 59-50,200,13,38,0.342,10,26,0.385,3,12,0.25,30,46,0.652,59
8840,2/19/11,South Carolina,@,Kentucky,L 59-90,200,22,64,0.344,16,41,0.39,6,23,0.261,9,14,0.643,59
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
8841,2/19/11,Prairie View,,Miss Val St,W 59-54,200,21,59,0.356,18,36,0.5,3,23,0.13,14,21,0.667,59
8842,2/19/11,Pitt,@,St. John's (NY),L 59-60,200,21,46,0.457,14,28,0.5,7,18,0.389,10,18,0.556,59
8843,2/20/11,Miami (FL),,Clemson,L 59-63,200,19,39,0.487,13,23,0.565,6,16,0.375,15,23,0.652,59
8844,2/21/11,Furman,@,Chattanooga,L 59-75,200,22,57,0.386,15,25,0.6,7,32,0.219,8,10,0.8,59
8845,2/21/11,Prairie View,,Ark-Pine Bluff,W 59-53,200,20,45,0.444,16,35,0.457,4,10,0.4,15,30,0.5,59
8846,2/23/11,Baylor,@,Missouri,L 59-77,200,25,59,0.424,21,49,0.429,4,10,0.4,5,7,0.714,59
8847,2/24/11,Campbell,,ETSU,L 59-66,200,21,42,0.5,17,32,0.531,4,10,0.4,13,21,0.619,59
8848,2/24/11,James Madison,,Old Dominion,L 59-75,200,24,45,0.533,18,28,0.643,6,17,0.353,5,7,0.714,59
8849,2/24/11,Nevada,,Idaho,L 59-67,200,22,60,0.367,14,38,0.368,8,22,0.364,7,14,0.5,59
8850,2/24/11,Monmouth,@,Quinnipiac,L 59-64,200,20,50,0.4,12,34,0.353,8,16,0.5,11,16,0.688,59
8851,2/25/11,St. Peter's,,Iona,L 59-73,200,23,69,0.333,21,51,0.412,2,18,0.111,11,23,0.478,59
8852,2/26/11,Citadel,@,App. St.,L 59-70,200,20,49,0.408,14,34,0.412,6,15,0.4,13,17,0.765,59
8853,2/26/11,Charlotte,,Richmond,L 59-72,200,22,52,0.423,13,32,0.406,9,20,0.45,6,12,0.5,59
8854,2/26/11,Eastern Wash.,,Montana,W 59-55 (OT),225,22,49,0.449,15,36,0.417,7,13,0.538,8,14,0.571,59
8855,2/26/11,Miami (FL),@,Florida State,L 59-65,200,20,63,0.317,12,31,0.387,8,32,0.25,11,13,0.846,59
8856,2/26/11,NJIT,@,North Dakota,W 59-52,200,19,52,0.365,15,39,0.385,4,13,0.308,17,23,0.739,59
8857,2/26/11,Tulane,@,Tulsa,L 59-66,200,22,55,0.4,16,38,0.421,6,17,0.353,9,16,0.563,59
8858,2/27/11,Cincinnati,,UConn,L 59-67,200,24,54,0.444,20,37,0.541,4,17,0.235,7,8,0.875,59
8859,2/27/11,Pitt,@,Louisville,L 59-62 (OT),225,22,53,0.415,18,39,0.462,4,14,0.286,11,20,0.55,59
8860,2/27/11,Manhattan,@,Niagara,L 59-66,200,23,50,0.46,20,38,0.526,3,12,0.25,10,13,0.769,59
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
8861,3/2/11,Cal St Bakersfield,@,Boise State,L 59-95,200,20,59,0.339,11,32,0.344,9,27,0.333,10,14,0.714,59
8862,3/2/11,Buffalo,,Miami (OH),W 59-49,200,21,60,0.35,15,43,0.349,6,17,0.353,11,15,0.733,59
8863,3/2/11,Clemson,@,Duke,L 59-70,200,21,69,0.304,17,50,0.34,4,19,0.211,13,15,0.867,59
8864,3/2/11,Weber State,,Eastern Wash.,L 59-75,200,22,45,0.489,16,30,0.533,6,15,0.4,9,13,0.692,59
8865,3/3/11,Oregon State,@,Arizona,L 59-70,200,24,48,0.5,20,34,0.588,4,14,0.286,7,13,0.538,59
8866,3/3/11,Mt. St. Mary's,@,Quinnipiac,L 59-78,200,21,50,0.42,16,38,0.421,5,12,0.417,12,16,0.75,59
8867,3/3/11,UT-Martin,N,Tennessee Tech,L 59-83,200,20,56,0.357,13,33,0.394,7,23,0.304,12,14,0.857,59
8868,3/4/11,Wright State,N,Cleveland State,L 59-73,200,17,47,0.362,11,27,0.407,6,20,0.3,19,24,0.792,59
8869,3/4/11,North Florida,N,ETSU,W 59-55,200,18,45,0.4,12,25,0.48,6,20,0.3,17,24,0.708,59
8870,3/4/11,Murray State,N,Tennessee Tech,L 59-64,200,17,51,0.333,14,33,0.424,3,18,0.167,22,29,0.759,59
8871,3/5/11,Old Dominion,N,Delaware,W 59-50,200,23,48,0.479,21,38,0.553,2,10,0.2,11,19,0.579,59
8872,3/5/11,Pepperdine,N,San Francisco,L 59-76,200,17,53,0.321,9,31,0.29,8,22,0.364,17,28,0.607,59
8873,3/5/11,UTEP,@,SMU,W 59-56,200,22,52,0.423,17,40,0.425,5,12,0.417,10,15,0.667,59
8874,3/5/11,DePaul,@,Syracuse,L 59-107,200,25,64,0.391,22,45,0.489,3,19,0.158,6,13,0.462,59
8875,3/6/11,Little Rock,N,Arkansas State,W 59-52,200,21,48,0.438,19,40,0.475,2,8,0.25,15,23,0.652,59
8876,3/6/11,Rider,N,Iona,L 59-83,200,24,55,0.436,17,34,0.5,7,21,0.333,4,5,0.8,59
8877,3/8/11,Delaware State,N,SC St.,L 59-64,200,21,52,0.404,14,31,0.452,7,21,0.333,10,13,0.769,59
8878,3/8/11,George Washington,,St. Joseph's,L 59-71 (OT),225,20,56,0.357,14,35,0.4,6,21,0.286,13,20,0.65,59
8879,3/8/11,Butler,@,Milwaukee,W 59-44,200,21,50,0.42,13,28,0.464,8,22,0.364,9,11,0.818,59
8880,3/10/11,N.C. A&T,N,Morgan State,L 59-77,200,17,50,0.34,15,35,0.429,2,15,0.133,23,31,0.742,59
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
8881,3/10/11,UCLA,N,Oregon,L 59-76,200,19,54,0.352,15,41,0.366,4,13,0.308,17,25,0.68,59
8882,3/10/11,Virginia Tech,N,Georgia Tech,W 59-43,200,22,47,0.468,18,32,0.563,4,15,0.267,11,16,0.688,59
8883,3/11/11,Georgia,N,Alabama,L 59-65 (OT),225,22,57,0.386,19,46,0.413,3,11,0.273,12,18,0.667,59
8884,3/11/11,Miami (FL),N,UNC,L 59-61,200,22,60,0.367,13,34,0.382,9,26,0.346,6,9,0.667,59
8885,3/16/11,Weber State,@,Oregon,L 59-68,200,21,59,0.356,9,28,0.321,12,31,0.387,5,11,0.455,59
8886,3/16/11,Miami (OH),@,Rhode Island,L 59-76,200,21,53,0.396,12,29,0.414,9,24,0.375,8,12,0.667,59
8887,3/16/11,VCU,N,USC,W 59-46,200,20,59,0.339,11,35,0.314,9,24,0.375,10,15,0.667,59
8888,3/17/11,Kentucky,N,Princeton,W 59-57,200,24,47,0.511,19,36,0.528,5,11,0.455,6,11,0.545,59
8889,3/20/11,Illinois,N,Kansas,L 59-73,200,23,60,0.383,17,39,0.436,6,21,0.286,7,9,0.778,59
8890,11/10/10,Louisiana Tech,@,Texas,L 58-89,200,21,64,0.328,18,50,0.36,3,14,0.214,13,20,0.65,58
8891,11/12/10,Prairie View,@,Marquette,L 58-97,200,21,59,0.356,12,34,0.353,9,25,0.36,7,11,0.636,58
8892,11/12/10,Lafayette,@,Wagner,L 58-63,200,18,47,0.383,17,39,0.436,1,8,0.125,21,25,0.84,58
8893,11/14/10,Central Mich.,N,Montana State,L 58-65 (OT),225,21,55,0.382,17,38,0.447,4,17,0.235,12,18,0.667,58
8894,11/15/10,Providence,,Yale,W 58-55,200,19,49,0.388,17,35,0.486,2,14,0.143,18,29,0.621,58
8895,11/17/10,Md.-East. Shore,@,American,L 58-65,200,20,45,0.444,17,35,0.486,3,10,0.3,15,18,0.833,58
8896,11/17/10,Cal St Bakersfield,,Southern Utah,L 58-66,200,19,53,0.358,13,32,0.406,6,21,0.286,14,25,0.56,58
8897,11/17/10,Louisiana,@,Creighton,L 58-63,200,23,68,0.338,14,46,0.304,9,22,0.409,3,9,0.333,58
8898,11/17/10,Tx AM-CC,@,Oklahoma State,L 58-68,200,17,40,0.425,10,24,0.417,7,16,0.438,17,26,0.654,58
8899,11/17/10,South Alabama,@,Southern Miss,L 58-93,200,17,60,0.283,14,40,0.35,3,20,0.15,21,30,0.7,58
8900,11/18/10,Morehead State,@,UNC Wilmington,L 58-60,200,22,54,0.407,13,24,0.542,9,30,0.3,5,9,0.556,58
8901,11/19/10,Boston U.,,Marist,W 58-37,200,20,53,0.377,11,29,0.379,9,24,0.375,9,13,0.692,58
8902,11/19/10,Colgate,@,Duke,L 58-110,200,21,68,0.309,17,53,0.321,4,15,0.267,12,15,0.8,58
8903,11/19/10,Hampton,@,Fordham,W 58-48,200,23,54,0.426,19,35,0.543,4,19,0.211,8,17,0.471,58
8904,11/19/10,Southern,,Tougaloo,L 58-71,200,19,55,0.345,11,32,0.344,8,23,0.348,12,18,0.667,58
8905,11/19/10,Stephen F. Austin,@,Texas Tech,L 58-70,200,24,58,0.414,21,47,0.447,3,11,0.273,7,15,0.467,58
8906,11/20/10,IUPUI,@,Miami (OH),L 58-59,200,20,51,0.392,13,31,0.419,7,20,0.35,11,17,0.647,58
8907,11/20/10,North Florida,@,Missouri,L 58-96,200,18,47,0.383,12,29,0.414,6,18,0.333,16,25,0.64,58
8908,11/21/10,UC-Riverside,N,Portland State,L 58-69,200,23,53,0.434,21,45,0.467,2,8,0.25,10,14,0.714,58
8909,11/21/10,Gardner-Webb,@,Michigan,L 58-80,200,22,56,0.393,14,32,0.438,8,24,0.333,6,10,0.6,58
8910,11/21/10,Wagner,@,Stony Brook,W 58-54,200,17,43,0.395,11,28,0.393,6,15,0.4,18,19,0.947,58
8911,11/22/10,George Washington,,Nevada,W 58-56,200,20,57,0.351,14,41,0.341,6,16,0.375,12,21,0.571,58
8912,11/22/10,Seton Hall,N,Clemson,L 58-64 (OT),225,23,60,0.383,21,39,0.538,2,21,0.095,10,12,0.833,58
8913,11/22/10,Xavier,N,Old Dominion,L 58-67,200,20,45,0.444,15,25,0.6,5,20,0.25,13,22,0.591,58
8914,11/23/10,South Alabama,@,UAB,L 58-82,200,21,66,0.318,18,48,0.375,3,18,0.167,13,18,0.722,58
8915,11/23/10,Binghamton,@,Army,L 58-72,200,20,47,0.426,10,27,0.37,10,20,0.5,8,14,0.571,58
8916,11/23/10,Stetson,,UCF,L 58-85,200,22,53,0.415,18,37,0.486,4,16,0.25,10,23,0.435,58
8917,11/24/10,Virginia,N,Wichita State,L 58-70,200,22,51,0.431,16,38,0.421,6,13,0.462,8,13,0.615,58
8918,11/26/10,Miss Val St,N,Liberty,L 58-64,200,24,62,0.387,19,39,0.487,5,23,0.217,5,12,0.417,58
8919,11/26/10,Georgia,N,Temple,L 58-65,200,21,54,0.389,19,45,0.422,2,9,0.222,14,20,0.7,58
8920,11/26/10,Weber State,N,Arizona State,L 58-59,200,18,53,0.34,11,31,0.355,7,22,0.318,15,18,0.833,58
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
8921,11/27/10,Arizona State,N,St. John's (NY),L 58-67,200,20,46,0.435,11,21,0.524,9,25,0.36,9,12,0.75,58
8922,11/27/10,Seattle,@,UC-Davis,L 58-80,200,20,65,0.308,15,43,0.349,5,22,0.227,13,21,0.619,58
8923,11/27/10,Indiana State,,Buffalo,W 58-54,200,21,49,0.429,15,36,0.417,6,13,0.462,10,20,0.5,58
8924,11/27/10,USC,@,Nebraska,L 58-60,200,25,59,0.424,19,40,0.475,6,19,0.316,2,2,1,58
8925,11/27/10,Penn,@,Pitt,L 58-82,200,19,43,0.442,12,24,0.5,7,19,0.368,13,17,0.765,58
8926,11/27/10,Davidson,@,Rhode Island,L 58-71,200,23,58,0.397,18,37,0.486,5,21,0.238,7,11,0.636,58
8927,11/27/10,Saint Louis,,IUPUI,W 58-55,200,19,44,0.432,14,30,0.467,5,14,0.357,15,22,0.682,58
8928,11/27/10,Eastern Ill.,@,S Dakota St.,L 58-84,200,19,50,0.38,15,40,0.375,4,10,0.4,16,20,0.8,58
8929,11/28/10,Manhattan,N,Georgia,L 58-61,200,21,58,0.362,17,47,0.362,4,11,0.364,12,15,0.8,58
8930,11/28/10,Notre Dame,N,Wisconsin,W 58-51,200,17,48,0.354,13,34,0.382,4,14,0.286,20,25,0.8,58
8931,11/29/10,Cleveland State,,Robert Morris,W 58-53,200,21,47,0.447,16,31,0.516,5,16,0.313,11,16,0.688,58
8932,11/29/10,Hofstra,@,Rider,W 58-48,200,22,54,0.407,18,43,0.419,4,11,0.364,10,14,0.714,58
8933,11/30/10,Ohio State,@,Florida State,W 58-44,200,19,59,0.322,15,39,0.385,4,20,0.2,16,21,0.762,58
8934,11/30/10,Cornell,@,Syracuse,L 58-78,200,20,59,0.339,13,30,0.433,7,29,0.241,11,15,0.733,58
8935,12/1/10,Purdue,@,Virginia Tech,W 58-55 (OT),225,21,58,0.362,16,37,0.432,5,21,0.238,11,19,0.579,58
8936,12/2/10,Hartford,,Brown,W 58-46,200,24,57,0.421,19,39,0.487,5,18,0.278,5,9,0.556,58
8937,12/2/10,Western Caro.,@,Samford,L 58-63,200,19,54,0.352,11,32,0.344,8,22,0.364,12,17,0.706,58
8938,12/2/10,Western Ill.,,Oral Roberts,L 58-71,200,21,50,0.42,18,38,0.474,3,12,0.25,13,19,0.684,58
8939,12/3/10,Portland,@,Montana,W 58-54,200,22,40,0.55,17,32,0.531,5,8,0.625,9,14,0.643,58
8940,12/3/10,Washington St.,,Kansas State,L 58-63,200,21,57,0.368,18,41,0.439,3,16,0.188,13,23,0.565,58
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
8941,12/4/10,Miami (OH),@,Dayton,L 58-70,200,21,51,0.412,16,30,0.533,5,21,0.238,11,15,0.733,58
8942,12/4/10,La.-Monroe,@,Louisiana Tech,L 58-67,200,24,67,0.358,19,39,0.487,5,28,0.179,5,10,0.5,58
8943,12/4/10,Northeastern,N,Drexel,L 58-63,200,22,56,0.393,20,43,0.465,2,13,0.154,12,16,0.75,58
8944,12/5/10,Niagara,@,Iona,L 58-82,200,20,56,0.357,13,36,0.361,7,20,0.35,11,15,0.733,58
8945,12/6/10,SE Missouri St,@,Iowa State,L 58-85,200,19,59,0.322,14,37,0.378,5,22,0.227,15,19,0.789,58
8946,12/7/10,Michigan State,N,Syracuse,L 58-72,200,21,54,0.389,14,30,0.467,7,24,0.292,9,16,0.563,58
8947,12/7/10,Valparaiso,,Purdue,L 58-76,200,20,52,0.385,14,33,0.424,6,19,0.316,12,21,0.571,58
8948,12/8/10,Ball State,@,Eastern Ill.,W 58-51,200,22,53,0.415,18,32,0.563,4,21,0.19,10,19,0.526,58
8949,12/8/10,Drake,@,Eastern Mich.,W 58-54,200,21,46,0.457,18,35,0.514,3,11,0.273,13,17,0.765,58
8950,12/8/10,Notre Dame,N,Kentucky,L 58-72,200,20,55,0.364,14,32,0.438,6,23,0.261,12,20,0.6,58
8951,12/8/10,Vermont,N,BYU,L 58-86,200,21,60,0.35,15,42,0.357,6,18,0.333,10,18,0.556,58
8952,12/9/10,Gardner-Webb,@,Oklahoma,L 58-71,200,19,46,0.413,10,28,0.357,9,18,0.5,11,15,0.733,58
8953,12/10/10,Canisius,,St. Francis (NY),L 58-76,200,19,55,0.345,15,39,0.385,4,16,0.25,16,25,0.64,58
8954,12/11/10,Western Ill.,@,Eastern Ill.,L 58-61,200,21,53,0.396,16,37,0.432,5,16,0.313,11,24,0.458,58
8955,12/11/10,Eastern Ky.,@,Minnesota,L 58-71,200,19,53,0.358,9,24,0.375,10,29,0.345,10,10,1,58
8956,12/11/10,Cal St Bakersfield,@,Utah State,L 58-77,200,24,61,0.393,19,49,0.388,5,12,0.417,5,11,0.455,58
8957,12/12/10,N.C. A&T,@,Miss. St.,L 58-74,200,23,65,0.354,16,40,0.4,7,25,0.28,5,11,0.455,58
8958,12/13/10,Nicholls State,@,Miss. St.,L 58-67,200,22,52,0.423,17,29,0.586,5,23,0.217,9,11,0.818,58
8959,12/15/10,Louisiana,@,UCF,L 58-79,200,21,56,0.375,17,41,0.415,4,15,0.267,12,19,0.632,58
8960,12/15/10,Akron,@,Minnesota,L 58-66,200,22,63,0.349,12,32,0.375,10,31,0.323,4,6,0.667,58
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
8961,12/15/10,St. Francis (PA),@,Ohio,L 58-87,200,20,54,0.37,10,32,0.313,10,22,0.455,8,13,0.615,58
8962,12/16/10,Northern Ariz.,@,Arizona,L 58-63,200,25,47,0.532,22,41,0.537,3,6,0.5,5,7,0.714,58
8963,12/18/10,East Carolina,N,Coastal Caro.,L 58-59,200,20,48,0.417,15,36,0.417,5,12,0.417,13,19,0.684,58
8964,12/18/10,Ga. Southern,,South Alabama,L 58-68,200,19,47,0.404,16,33,0.485,3,14,0.214,17,24,0.708,58
8965,12/18/10,Manhattan,,Hofstra,L 58-71,200,19,47,0.404,16,35,0.457,3,12,0.25,17,26,0.654,58
8966,12/18/10,Utah Valley,,Utah State,L 58-76,200,20,55,0.364,15,39,0.385,5,16,0.313,13,21,0.619,58
8967,12/19/10,UAB,,Alabama A&M,W 58-40,200,21,58,0.362,17,37,0.459,4,21,0.19,12,16,0.75,58
8968,12/19/10,La.-Monroe,,Fla. Atlantic,L 58-60,200,21,53,0.396,13,33,0.394,8,20,0.4,8,20,0.4,58
8969,12/19/10,Citadel,@,New Mexico,L 58-84,200,20,47,0.426,15,36,0.417,5,11,0.455,13,18,0.722,58
8970,12/20/10,Winthrop,@,Dayton,L 58-73,200,22,52,0.423,19,41,0.463,3,11,0.273,11,16,0.688,58
8971,12/20/10,Southern,,Xavier (LA),L 58-72,200,23,61,0.377,19,39,0.487,4,22,0.182,8,18,0.444,58
8972,12/21/10,Louisiana Tech,@,Iowa,L 58-77,200,21,57,0.368,16,39,0.41,5,18,0.278,11,14,0.786,58
8973,12/21/10,Youngstown St.,@,Kent State,L 58-71,200,21,57,0.368,12,30,0.4,9,27,0.333,7,10,0.7,58
8974,12/22/10,Creighton,,Samford,W 58-40,200,22,53,0.415,14,30,0.467,8,23,0.348,6,10,0.6,58
8975,12/22/10,Navy,,Elon,L 58-73,200,19,41,0.463,15,27,0.556,4,14,0.286,16,29,0.552,58
8976,12/23/10,St. Francis (PA),@,Cincinnati,L 58-94,200,20,53,0.377,14,36,0.389,6,17,0.353,12,13,0.923,58
8977,12/24/10,Southern Miss,N,Colorado State,L 58-63,200,24,56,0.429,18,35,0.514,6,21,0.286,4,7,0.571,58
8978,12/29/10,Tennessee State,@,Middle Tenn.,L 58-65,200,20,52,0.385,12,30,0.4,8,22,0.364,10,13,0.769,58
8979,12/29/10,Missouri State,@,Northern Iowa,W 58-57,200,22,57,0.386,15,35,0.429,7,22,0.318,7,11,0.636,58
8980,12/29/10,Tx-Rio Grande,,Army,L 58-66,200,20,56,0.357,12,32,0.375,8,24,0.333,10,15,0.667,58
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
8981,12/30/10,Old Dominion,@,Missouri,L 58-81,200,23,48,0.479,20,35,0.571,3,13,0.231,9,18,0.5,58
8982,12/30/10,Arizona State,@,Oregon State,L 58-80,200,20,52,0.385,10,24,0.417,10,28,0.357,8,14,0.571,58
8983,12/31/10,George Washington,,Holy Cross,W 58-57,200,20,50,0.4,14,36,0.389,6,14,0.429,12,27,0.444,58
8984,12/31/10,St. Joseph's,,Siena,W 58-48,200,21,58,0.362,16,36,0.444,5,22,0.227,11,14,0.786,58
8985,1/1/11,Notre Dame,@,Syracuse,L 58-70,200,23,54,0.426,16,33,0.485,7,21,0.333,5,7,0.714,58
8986,1/2/11,Radford,@,Charleston So.,L 58-73,200,16,40,0.4,12,30,0.4,4,10,0.4,22,35,0.629,58
8987,1/2/11,Navy,,Presbyterian,L 58-60,200,18,52,0.346,12,27,0.444,6,25,0.24,16,22,0.727,58
8988,1/3/11,East Carolina,@,N.C. Central,W 58-50,200,15,45,0.333,7,21,0.333,8,24,0.333,20,28,0.714,58
8989,1/3/11,Georgetown,@,St. John's (NY),L 58-61,200,20,45,0.444,16,28,0.571,4,17,0.235,14,17,0.824,58
8990,1/4/11,Jackson State,@,Alabama State,W 58-52 (OT),225,17,41,0.415,14,31,0.452,3,10,0.3,21,32,0.656,58
8991,1/5/11,Marshall,@,UCF,L 58-65,200,21,62,0.339,19,45,0.422,2,17,0.118,14,17,0.824,58
8992,1/5/11,Ga. Southern,,Western Caro.,L 58-81,200,18,43,0.419,16,35,0.457,2,8,0.25,20,37,0.541,58
8993,1/7/11,Bradley,@,Drake,L 58-64,200,24,55,0.436,19,39,0.487,5,16,0.313,5,8,0.625,58
8994,1/8/11,Wright State,@,Loyola (IL),W 58-41,200,21,50,0.42,14,29,0.483,7,21,0.333,9,11,0.818,58
8995,1/8/11,San Diego,@,Loyola Marymount,L 58-67,200,20,58,0.345,16,41,0.39,4,17,0.235,14,20,0.7,58
8996,1/8/11,East Carolina,@,Memphis,L 58-61,200,18,48,0.375,10,27,0.37,8,21,0.381,14,22,0.636,58
8997,1/8/11,Montana State,@,Northern Colo.,L 58-72,200,18,52,0.346,15,32,0.469,3,20,0.15,19,26,0.731,58
8998,1/8/11,Eastern Wash.,@,Portland State,L 58-74,200,20,65,0.308,12,36,0.333,8,29,0.276,10,17,0.588,58
8999,1/8/11,Texas Southern,@,Prairie View,W 58-51,200,16,41,0.39,11,24,0.458,5,17,0.294,21,31,0.677,58
9000,1/8/11,Cal St Northridge,@,Seattle,L 58-65,200,21,49,0.429,17,36,0.472,4,13,0.308,12,19,0.632,58
9001,1/9/11,Cleveland State,@,Valparaiso,L 58-64,200,21,56,0.375,18,40,0.45,3,16,0.188,13,18,0.722,58
9002,1/12/11,Sam Houston St.,,Texas-Arlington,L 58-65,200,18,52,0.346,14,30,0.467,4,22,0.182,18,29,0.621,58
9003,1/12/11,Memphis,@,SMU,L 58-64,200,25,53,0.472,20,40,0.5,5,13,0.385,3,13,0.231,58
9004,1/12/11,Tulane,,UTEP,L 58-69,200,22,61,0.361,17,36,0.472,5,25,0.2,9,11,0.818,58
9005,1/13/11,Cal Poly,,Cal St Fullerton,W 58-54,200,21,53,0.396,13,31,0.419,8,22,0.364,8,13,0.615,58
9006,1/13/11,UC-Irvine,@,UCSB,L 58-71,200,20,54,0.37,16,38,0.421,4,16,0.25,14,22,0.636,58
9007,1/13/11,Stanford,,Washington,W 58-56,200,21,51,0.412,19,40,0.475,2,11,0.182,14,21,0.667,58
9008,1/15/11,Sacramento St.,@,Northern Ariz.,L 58-79,200,22,57,0.386,16,37,0.432,6,20,0.3,8,17,0.471,58
9009,1/15/11,Stanford,,Washington St.,L 58-61,200,21,61,0.344,13,36,0.361,8,25,0.32,8,11,0.727,58
9010,1/16/11,UNC,@,Georgia Tech,L 58-78,200,16,58,0.276,14,46,0.304,2,12,0.167,24,32,0.75,58
9011,1/18/11,Vermont,,Maine,L 58-72,200,19,53,0.358,15,39,0.385,4,14,0.286,16,23,0.696,58
9012,1/19/11,NW St.,,UTSA,L 58-63,200,18,56,0.321,15,36,0.417,3,20,0.15,19,30,0.633,58
9013,1/19/11,Cincinnati,@,Notre Dame,L 58-66,200,23,60,0.383,16,44,0.364,7,16,0.438,5,8,0.625,58
9014,1/19/11,James Madison,@,Old Dominion,L 58-64,200,23,59,0.39,16,41,0.39,7,18,0.389,5,8,0.625,58
9015,1/19/11,George Washington,@,Richmond,L 58-68,200,21,51,0.412,17,36,0.472,4,15,0.267,12,19,0.632,58
9016,1/20/11,Gardner-Webb,,Charleston So.,W 58-50,200,20,51,0.392,14,35,0.4,6,16,0.375,12,17,0.706,58
9017,1/20/11,Radford,@,Winthrop,L 58-74,200,20,55,0.364,15,39,0.385,5,16,0.313,13,22,0.591,58
9018,1/22/11,Bowling Green,@,Akron,L 58-63,200,22,50,0.44,15,31,0.484,7,19,0.368,7,10,0.7,58
9019,1/22/11,Auburn,,Alabama,L 58-68,200,19,50,0.38,15,36,0.417,4,14,0.286,16,22,0.727,58
9020,1/22/11,UCSB,@,Cal St Fullerton,L 58-63,200,20,51,0.392,12,28,0.429,8,23,0.348,10,13,0.769,58
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
9021,1/22/11,Northeastern,@,Drexel,L 58-72,200,20,50,0.4,12,31,0.387,8,19,0.421,10,13,0.769,58
9022,1/22/11,Coastal Caro.,@,Gardner-Webb,W 58-55,200,21,48,0.438,16,34,0.471,5,14,0.357,11,13,0.846,58
9023,1/22/11,SE Missouri St,@,Murray State,L 58-96,200,18,52,0.346,14,35,0.4,4,17,0.235,18,31,0.581,58
9024,1/22/11,Louisiana Tech,@,Nevada,L 58-66,200,23,64,0.359,19,43,0.442,4,21,0.19,8,10,0.8,58
